chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
2,0,1,0,3,3,2,1,3,0,4,2,0,2,0,1,3,2,1,1,0,2,1,2,2,3,1,3,3,3,3,1,1,3,2,0,3,1,3,4,2,4,3,2,1,2,0,3,4,3,,68,74,69,65,52,53,44,65,54,63,61,73,67,86,68,53,63,63,32,64,63,40,56,63,54,73,61,73,51,73,69,43,54,69,55,38,84,48,55,76,70,75,51,33,62,61,45,67,52,57,,5,3,3,1,2,3,0,1,2,2,0,2,2,3,0,1,2,4,3,2,1,1,2,3,2,1,0,5,3,3,1,2,2,4,1,5,0,2,1,3,2,3,0,1,3,0,3,2,1,1,,72,40,82,48,63,29,58,46,53,19,34,63,29,57,50,54,47,75,63,53,69,42,51,76,63,47,51,86,45,44,73,69,64,73,58,39,50,53,79,59,66,52,42,63,68,56,57,53,55,60,,1,0,2,0,2,6,1,0,2,1,4,1,0,3,0,0,3,3,3,1,1,3,1,0,0,1,1,3,3,0,0,3,0,1,0,0,4,0,0,0,4,0,5,2,0,3,0,3,2,1,,60,61,54,100,57,36,87,45,62,56,50,100,51,100,45,67,71,72,82,54,76,46,68,53,67,67,76,68,41,36,48,42,46,58,78,41,61,71,52,50,65,40,48,56,39,42,77,54,48,62,,2,2,2,0,2,2,2,0,2,5,1,0,2,2,3,0,3,2,1,2,3,3,0,3,1,2,2,1,3,1,0,1,2,3,2,0,5,2,4,1,2,3,3,3,3,1,1,2,3,1,,47,49,90,60,71,48,48,76,39,53,60,61,57,65,70,71,45,55,77,73,39,65,30,60,88,45,47,71,36,50,68,50,56,71,66,64,54,65,58,66,52,57,45,59,47,43,63,63,71,53
5,4,6,6,6,5,6,7,4,6,4,4,5,5,7,6,4,5,6,7,5,6,6,2,6,5,5,6,6,4,4,5,4,6,6,5,4,5,5,5,6,3,6,5,4,6,4,4,4,6,,100,65,69,83,81,89,75,88,90,77,79,83,92,76,50,71,96,74,82,78,73,81,93,70,85,91,70,84,71,77,87,67,85,90,83,79,79,98,77,84,85,88,88,54,67,81,83,100,67,79,,6,6,5,5,4,6,6,5,4,7,7,6,6,5,4,4,4,4,7,5,7,5,5,5,5,3,6,5,2,5,4,6,5,4,5,6,6,5,5,5,6,4,6,4,6,4,6,8,4,5,,80,86,68,75,85,78,84,76,85,94,79,98,90,78,77,100,100,73,84,85,82,74,77,82,67,98,100,66,82,83,96,61,84,79,81,67,85,97,67,90,89,69,94,78,92,79,79,82,52,96,,6,7,4,5,5,6,6,5,9,6,6,8,5,4,5,6,7,4,7,6,5,5,7,8,4,5,5,6,5,6,6,6,3,4,6,6,7,5,4,6,4,6,6,6,6,6,5,5,4,6,,82,75,91,93,89,97,91,61,90,81,84,99,75,78,75,76,84,80,84,89,70,92,95,93,91,86,78,90,87,93,80,79,79,77,66,100,81,90,84,92,80,85,98,89,66,79,75,70,83,81,,5,6,7,5,5,3,6,8,6,5,6,5,5,6,6,6,4,7,6,5,7,5,5,5,3,6,3,4,3,5,5,5,4,4,6,5,6,4,6,7,6,5,6,5,6,5,5,6,4,4,,95,99,75,76,83,88,79,98,89,85,70,71,87,63,95,83,100,100,83,83,94,100,68,67,78,90,89,95,73,61,93,76,64,86,92,83,80,83,81,71,77,90,88,86,75,83,63,86,99,70
3,3,3,0,1,3,2,3,1,3,3,0,2,3,2,4,2,3,1,2,2,2,3,2,1,3,2,4,2,2,4,2,2,2,2,1,0,4,4,2,3,3,3,4,1,2,1,3,1,2,,22,18,31,10,28,30,17,17,23,18,35,26,23,36,36,19,26,20,14,24,23,21,17,33,28,22,29,30,21,37,35,23,34,28,26,21,30,36,32,27,20,16,24,27,26,27,27,26,38,29,,4,2,4,2,4,3,2,2,2,2,2,1,3,3,3,3,2,5,3,3,3,2,2,2,2,2,2,2,2,1,2,2,3,1,1,3,2,2,1,4,3,3,2,2,5,2,5,4,5,2,,42,35,27,29,36,19,39,31,29,24,23,35,25,34,35,24,31,27,22,38,28,28,27,39,16,18,22,38,15,31,26,24,20,34,39,29,22,35,20,23,39,36,40,29,26,22,18,38,36,35,,2,2,3,3,1,3,2,3,3,1,2,0,3,2,3,2,3,4,4,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,2,3,4,2,3,1,3,2,2,2,1,2,2,1,3,2,,49,34,24,35,36,49,34,40,34,43,26,20,24,24,15,28,40,38,38,0,27,33,32,25,24,33,49,17,16,30,24,16,19,43,54,30,22,42,25,34,34,20,32,25,29,36,37,24,43,42,,2,3,4,1,2,2,1,3,2,2,2,2,2,2,2,2,3,4,3,3,1,3,1,1,2,4,3,3,1,2,3,3,1,2,2,3,0,2,3,3,3,3,2,1,2,4,4,3,3,3,,16,13,17,31,21,35,30,10,36,38,20,34,21,30,17,12,26,28,26,18,26,32,29,31,23,41,18,34,41,34,27,24,40,15,20,26,42,33,20,26,23,22,39,16,46,38,40,25,28,15
3,2,3,3,4,2,3,4,4,0,3,2,3,1,2,3,4,4,2,4,5,6,5,3,2,0,1,3,2,0,2,1,7,5,4,2,5,5,3,3,1,1,4,3,0,1,3,4,4,4,,51,62,42,38,52,37,15,50,38,46,38,40,27,14,57,11,30,63,33,42,64,49,18,33,30,41,28,48,28,42,43,39,42,65,48,37,5,6,61,31,42,39,48,42,15,58,21,44,37,29,,3,1,2,2,3,7,1,4,5,2,3,7,7,3,3,3,2,5,7,5,2,1,0,0,4,3,8,2,4,5,5,4,0,2,4,0,4,2,6,2,3,2,6,3,2,0,1,0,3,1,,32,41,34,35,75,15,38,42,22,17,49,41,65,23,34,33,51,45,50,32,28,49,37,66,58,59,55,39,59,42,25,42,26,30,67,59,55,51,52,28,28,45,46,28,40,51,36,24,40,52,,2,1,1,1,0,3,4,2,3,1,0,3,6,3,1,3,1,4,2,4,3,6,1,6,2,4,3,5,6,3,3,3,4,5,3,1,4,4,1,3,5,1,2,2,5,1,2,2,2,1,,38,40,56,24,30,37,32,47,55,36,31,19,13,35,41,43,37,24,17,19,53,36,22,35,62,55,28,37,49,46,38,57,49,37,22,37,47,20,27,60,37,28,57,41,56,6,20,42,38,61,,3,1,7,4,1,1,2,2,5,3,1,6,3,4,1,3,3,0,6,5,2,0,3,3,3,3,3,5,4,1,5,6,8,0,3,0,4,1,6,1,0,2,0,4,0,3,0,2,6,3,,31,38,65,25,64,35,59,18,48,28,18,43,55,27,17,38,38,48,54,39,67,43,34,15,36,34,54,46,22,42,50,62,53,51,40,45,58,20,34,28,45,58,31,4,33,53,48,46,35,20
8,5,4,5,5,2,5,0,3,3,4,4,4,4,0,4,3,5,2,6,3,4,5,5,1,3,5,3,3,2,8,2,2,6,5,3,4,1,2,4,0,2,6,2,3,5,3,3,3,2,,93,68,83,84,91,71,74,87,84,97,91,90,90,82,62,65,80,70,74,61,100,87,74,73,84,100,60,65,100,98,62,100,92,75,97,78,73,100,66,78,74,61,79,73,72,100,99,67,100,71,,3,3,3,3,3,2,5,0,8,5,4,2,7,0,6,2,2,6,3,7,3,4,3,6,3,4,2,6,5,5,3,5,5,2,3,3,7,6,5,2,4,5,5,0,3,2,5,3,1,5,,61,77,78,71,60,73,83,81,75,95,73,81,91,97,61,58,72,74,81,42,90,90,82,100,67,65,73,100,98,69,94,90,83,89,89,74,65,86,100,82,89,74,87,76,60,100,98,98,55,88,,2,1,3,4,5,4,9,3,0,6,4,2,2,5,1,6,6,5,4,7,2,0,6,6,1,3,6,2,5,5,1,0,3,1,2,0,3,3,6,4,2,0,3,2,4,2,6,4,6,3,,81,77,80,72,77,55,69,52,90,68,100,100,72,69,100,87,93,81,79,85,74,95,67,73,87,100,82,64,75,98,100,89,99,93,83,100,75,89,95,93,100,57,71,87,73,58,75,93,87,78,,2,4,5,4,1,4,7,4,6,3,5,4,1,4,1,2,4,4,1,6,5,2,0,3,3,4,3,0,3,3,5,2,7,0,6,3,5,4,6,3,1,7,3,4,6,1,5,2,3,4,,72,84,85,92,64,93,44,75,77,94,85,63,70,87,83,76,77,95,77,83,100,63,57,96,74,80,73,81,100,97,97,63,67,42,72,99,92,81,84,74,88,96,60,89,98,78,95,100,83,90
5,3,2,4,5,5,4,3,2,3,2,5,2,3,2,3,1,2,4,4,5,5,3,4,3,5,3,5,5,2,4,4,2,2,3,0,3,3,4,2,4,1,5,5,2,4,2,4,2,1,,22,37,43,39,27,54,17,38,33,43,38,43,38,40,23,21,31,46,34,31,36,27,29,42,39,40,43,41,44,36,41,42,29,48,30,49,32,15,22,62,32,45,52,71,33,48,40,41,34,26,,2,4,5,2,5,5,5,5,2,3,2,3,3,3,3,3,4,3,3,5,3,3,4,1,3,2,2,5,4,5,3,4,3,2,4,5,4,4,3,4,4,2,6,4,2,4,4,2,4,5,,39,31,37,31,60,38,24,55,50,30,20,33,39,47,36,37,53,24,44,32,44,38,48,47,45,50,53,43,36,31,34,36,33,50,42,65,36,46,34,44,34,36,34,43,34,45,40,39,39,33,,3,4,3,5,3,4,2,2,3,6,4,3,3,4,2,3,5,4,3,3,4,3,3,3,5,5,4,3,5,4,1,6,4,2,6,3,4,3,2,5,2,4,4,3,3,5,3,5,4,4,,34,29,15,48,39,69,45,28,32,29,50,18,33,31,43,35,42,35,36,46,39,47,63,34,42,31,36,35,39,39,52,51,43,25,47,74,60,29,16,34,36,40,46,54,20,47,25,47,37,33,,3,5,4,3,4,3,4,3,3,4,4,4,3,2,3,4,3,3,4,3,2,3,3,3,3,4,3,4,5,3,4,3,3,3,3,4,6,3,3,3,4,4,5,1,1,3,5,2,0,4,,24,32,53,48,39,42,37,53,37,42,51,32,55,24,56,36,37,21,35,29,33,38,49,42,43,29,31,57,32,56,37,40,50,52,38,36,39,43,48,40,46,56,43,43,24,13,43,39,34,42
4,1,3,2,3,3,5,4,4,4,3,3,2,4,5,2,4,3,2,3,2,4,2,3,4,4,4,2,3,3,2,2,4,2,4,5,2,5,2,3,5,3,3,2,4,4,2,4,2,3,,95,92,88,75,90,87,75,68,81,86,98,98,78,83,76,73,78,97,95,93,87,95,73,89,93,72,70,91,79,84,68,81,76,71,80,100,83,70,78,73,83,69,61,91,92,76,84,100,67,65,,3,3,4,4,3,4,6,2,3,6,2,3,3,4,6,4,3,3,4,5,4,2,4,3,1,3,4,3,4,4,5,4,3,4,3,0,4,3,4,3,6,3,5,4,4,4,1,4,4,2,,100,77,93,79,93,75,86,87,82,81,81,78,80,80,63,80,77,94,70,76,88,76,76,98,87,76,63,84,87,90,79,73,60,67,90,84,79,85,81,98,96,85,84,84,74,70,100,94,92,92,,4,4,5,1,3,4,4,4,3,4,4,4,3,1,5,3,4,4,3,3,4,4,4,4,5,3,2,4,3,3,4,4,3,2,3,4,2,3,3,3,4,4,6,2,4,2,4,3,5,4,,100,94,99,84,85,91,83,94,75,76,72,91,81,81,78,82,81,79,84,94,94,81,94,77,100,86,100,78,82,82,99,89,94,96,80,84,83,90,73,79,100,100,97,87,89,87,75,85,80,69,,5,4,4,2,4,5,3,5,3,3,4,3,4,3,3,4,4,2,2,4,3,3,2,2,1,3,3,3,3,4,6,2,5,4,3,4,3,4,5,4,4,3,2,3,5,2,2,4,3,3,,87,74,75,75,86,78,89,56,76,73,82,79,92,66,85,90,100,80,88,66,61,93,84,96,71,90,100,89,87,85,69,98,78,90,69,73,99,81,99,84,66,93,79,91,85,69,86,100,89,84
3,6,5,8,6,4,4,7,5,5,5,5,6,6,7,5,6,6,5,6,6,4,7,7,6,6,4,5,8,7,5,7,6,5,5,5,5,7,3,6,6,4,3,4,6,7,4,6,4,6,,77,69,100,78,88,84,79,86,67,87,96,63,76,78,86,92,81,84,74,80,65,92,89,87,78,86,93,81,83,80,74,64,74,82,91,91,70,80,81,81,85,100,93,92,57,73,93,95,62,81,,6,5,4,7,7,8,4,6,7,4,5,2,5,5,4,6,6,8,5,6,5,8,7,4,4,9,5,7,7,3,8,5,6,6,7,6,6,5,6,5,5,4,6,4,5,4,5,6,6,7,,70,81,72,83,80,75,94,100,79,83,79,81,87,77,88,85,94,60,92,96,80,74,97,70,81,98,77,64,86,83,80,93,74,85,93,87,65,75,96,73,71,92,80,75,84,92,58,100,76,74,,6,7,7,6,6,6,8,7,6,3,6,6,6,6,7,4,9,6,6,5,7,7,5,4,6,5,7,8,5,4,6,6,6,5,6,5,7,3,6,6,4,4,4,4,6,5,7,6,6,4,,79,100,92,76,77,88,78,77,75,85,81,89,82,90,81,90,91,64,89,100,88,92,85,83,74,71,95,89,77,87,96,94,90,92,92,78,88,68,89,93,75,100,94,92,90,69,80,59,92,95,,3,6,5,3,6,6,6,5,6,6,6,5,6,7,5,8,5,6,5,6,3,5,4,6,7,6,3,8,6,5,6,6,5,6,5,5,5,4,6,6,6,6,6,5,7,4,4,4,7,7,,80,71,75,92,71,69,78,92,83,80,85,67,89,88,80,95,73,96,86,81,84,83,97,74,77,95,79,94,100,80,91,73,92,86,89,78,68,90,64,81,94,86,100,95,78,85,84,69,75,79
7,6,7,5,6,8,5,7,6,6,6,7,4,7,7,6,7,5,7,7,5,6,8,6,6,4,7,5,8,7,6,5,8,4,7,8,4,5,8,5,3,5,5,5,5,7,6,6,4,5,,83,83,97,77,78,76,73,88,75,89,97,88,85,86,92,65,78,78,84,68,75,83,83,88,94,100,92,100,83,93,84,88,81,87,78,82,87,74,92,83,77,85,87,81,100,88,96,79,84,84,,7,5,4,5,6,6,6,8,3,5,7,4,6,8,6,4,5,7,4,6,5,8,6,5,3,6,4,5,6,4,4,7,5,4,6,7,6,7,7,5,6,6,7,6,4,7,6,7,6,5,,75,85,95,68,83,91,71,90,69,82,85,74,96,87,85,82,92,77,73,69,96,85,77,88,74,80,72,60,81,74,89,61,92,88,93,91,82,60,67,82,83,72,78,77,96,72,95,89,82,78,,8,7,3,6,3,7,5,5,5,6,6,7,6,7,7,6,5,7,5,7,5,5,6,6,5,6,6,6,4,6,5,5,7,5,6,7,6,4,5,6,6,8,7,6,7,6,5,5,4,5,,79,96,89,74,100,100,84,91,67,73,96,77,76,89,69,68,63,75,85,64,91,79,84,76,90,82,77,79,100,90,74,81,79,83,79,79,82,70,78,67,67,68,71,87,83,77,95,91,100,79,,5,5,7,6,7,6,4,4,4,6,7,8,7,7,5,4,7,6,6,6,6,7,7,6,7,6,5,6,4,7,4,6,4,6,5,4,6,5,7,6,6,4,5,5,7,8,5,7,3,4,,89,95,76,88,83,93,83,81,90,93,78,84,74,60,87,91,87,65,81,62,98,74,97,94,75,73,88,76,86,80,67,62,87,79,79,91,96,82,81,90,71,87,90,91,65,77,76,85,89,99
1,3,3,2,3,1,1,2,3,4,4,4,3,2,3,4,2,4,3,4,2,3,1,3,3,3,2,3,3,4,3,3,4,2,2,3,2,3,3,5,2,3,2,4,3,2,2,3,2,3,,95,91,100,95,92,85,92,96,88,88,78,82,100,85,84,88,59,81,83,88,85,87,97,80,83,74,83,91,82,88,84,85,97,87,82,96,93,85,87,84,78,85,89,93,81,88,89,77,64,98,,2,1,3,2,3,0,2,2,1,2,2,2,0,2,1,1,3,2,1,3,2,2,2,4,2,2,2,1,2,2,2,3,3,3,2,2,1,1,4,3,2,4,2,2,3,2,3,3,3,3,,71,83,84,77,86,92,83,78,97,65,99,83,81,80,83,86,83,78,98,83,64,97,83,98,86,100,98,87,83,97,83,92,100,88,77,78,79,91,96,85,83,87,88,96,89,99,66,83,72,96,,0,3,1,2,2,3,2,1,2,3,2,2,2,1,1,1,3,2,4,2,2,1,3,5,2,3,2,3,4,3,2,0,1,4,4,3,2,3,4,2,2,1,2,4,3,3,2,2,5,2,,90,89,84,95,80,94,85,89,89,92,92,76,92,76,89,81,84,100,79,79,100,87,88,94,97,68,72,88,79,95,87,90,86,100,85,62,99,99,92,76,92,81,91,81,89,93,79,80,82,87,,4,3,3,2,2,2,1,3,2,3,1,4,2,3,3,2,3,1,4,3,2,2,3,2,2,2,1,4,2,3,3,2,2,3,2,4,4,3,2,1,2,3,3,0,2,3,2,4,3,4,,75,71,69,89,82,88,91,87,91,84,73,95,79,75,83,75,80,88,88,76,80,95,89,100,96,96,71,92,84,79,86,94,90,76,92,78,87,81,82,92,74,100,66,79,88,90,83,84,89,82
2,1,1,0,0,0,1,4,1,1,1,2,2,2,1,2,1,1,3,1,0,2,1,1,0,2,0,2,2,1,0,2,0,0,3,2,2,2,3,2,2,2,1,0,1,0,3,0,3,3,,48,36,49,58,62,62,61,52,74,77,55,48,68,72,58,40,60,51,42,66,55,60,69,54,70,54,76,63,64,47,54,46,65,48,78,65,76,33,59,61,66,66,61,55,64,59,80,58,67,69,,3,1,2,2,1,1,1,1,1,2,2,3,3,2,2,2,3,1,1,2,1,3,0,3,1,1,3,2,1,3,1,2,3,1,2,1,1,1,1,2,1,3,0,1,2,1,2,3,3,1,,55,48,59,71,62,75,50,51,71,38,53,69,45,72,56,50,68,59,38,60,42,57,76,60,66,49,65,56,59,65,60,62,46,53,66,53,63,36,68,69,74,45,44,39,74,65,60,54,70,67,,1,3,1,2,3,3,2,1,1,2,2,2,1,3,2,1,2,2,2,2,0,2,2,1,1,1,0,2,2,2,1,2,2,3,0,2,1,3,1,1,2,0,2,1,1,2,1,3,2,0,,69,52,78,53,59,79,63,64,57,76,76,62,68,73,73,39,60,51,47,54,55,61,54,37,37,83,73,67,65,71,46,72,66,51,62,59,59,53,44,38,48,46,62,59,56,55,56,51,48,51,,1,2,2,2,2,4,1,1,2,1,3,1,1,1,2,1,1,3,1,2,2,0,2,0,2,1,2,3,2,2,1,1,3,1,0,2,1,1,0,1,1,2,2,2,1,1,2,3,2,1,,57,69,76,73,49,57,56,64,66,51,60,39,74,54,60,56,71,31,59,58,55,77,51,67,63,72,53,52,70,64,44,54,63,68,53,30,65,47,39,31,68,61,57,73,66,76,46,59,43,57
2,3,4,0,2,0,1,1,2,2,0,1,1,0,2,3,2,0,1,2,0,2,1,0,1,2,1,0,1,3,2,1,0,2,3,0,3,1,2,2,2,1,1,0,2,1,1,0,1,0,,100,67,86,83,86,93,86,81,100,87,92,84,75,80,88,85,97,91,82,81,69,90,94,95,87,92,87,85,83,86,90,73,89,94,89,100,76,81,82,74,99,86,90,79,100,73,87,86,71,72,,2,1,1,1,1,2,2,3,2,1,0,1,3,1,1,3,0,2,1,2,1,1,0,1,2,1,2,2,1,2,1,2,0,1,1,3,1,2,1,1,3,2,2,2,2,0,1,2,3,2,,84,98,96,83,73,83,79,78,71,77,88,93,88,90,89,85,83,92,88,80,94,79,90,75,91,81,79,82,86,89,77,66,74,88,93,88,89,82,88,97,76,95,81,79,87,79,81,89,86,78,,4,0,2,1,1,0,0,0,1,1,3,2,1,2,2,2,3,1,1,0,2,4,0,1,2,2,1,1,1,0,2,1,4,1,2,0,0,0,2,2,1,1,3,2,4,1,2,2,2,2,,82,82,79,84,86,63,99,87,81,78,88,100,99,92,64,79,88,73,81,85,88,80,73,68,76,62,77,78,86,85,69,100,85,85,76,88,91,84,99,76,93,71,80,87,77,89,78,89,78,86,,3,1,1,1,1,2,0,3,1,2,0,2,2,2,1,2,0,1,3,2,2,1,2,2,0,2,1,3,0,0,2,2,0,1,4,1,2,1,0,1,1,1,1,2,1,0,2,0,0,2,,75,70,91,90,90,83,99,80,94,84,78,90,89,88,85,84,100,96,92,86,95,90,85,81,84,53,87,80,100,85,73,84,74,89,87,94,77,85,71,92,90,89,85,89,100,82,86,74,76,85
4,2,3,5,4,3,4,5,4,5,3,2,1,3,3,3,4,3,4,2,2,4,3,3,1,4,5,2,5,5,0,5,2,3,4,5,1,5,3,3,2,4,5,4,3,5,5,2,5,5,,36,24,27,25,27,27,19,17,28,32,25,31,27,22,28,33,23,26,22,20,10,30,52,20,39,37,37,19,28,31,38,38,22,23,23,21,30,43,22,38,8,16,15,11,12,25,19,28,19,16,,4,2,2,3,2,3,1,3,5,3,4,4,2,4,5,3,3,2,4,4,3,3,4,4,4,4,3,4,3,4,3,4,2,4,3,4,5,4,2,3,2,3,5,4,3,3,2,3,4,2,,15,30,32,26,27,28,24,37,33,25,23,17,34,45,38,29,38,12,23,26,36,27,41,28,26,31,27,35,45,29,41,44,32,25,13,25,15,16,36,30,29,16,16,46,36,30,32,34,34,24,,5,4,2,2,2,3,3,3,2,5,3,4,3,4,3,5,4,3,2,3,5,5,3,2,3,3,5,3,3,5,5,3,5,3,3,2,4,4,4,4,2,5,4,2,3,4,3,4,4,3,,19,23,27,26,24,32,36,27,41,42,40,24,8,35,31,17,24,19,29,18,37,35,38,31,28,19,22,53,32,27,24,38,32,33,37,35,24,16,58,12,42,37,22,24,42,35,24,16,27,5,,1,6,4,4,5,6,4,4,4,3,3,3,3,2,3,2,4,3,4,3,7,5,2,4,3,2,2,4,3,4,4,5,3,4,4,3,3,5,4,4,3,2,3,3,2,3,2,2,4,4,,35,29,16,22,27,14,22,36,44,25,37,10,36,21,33,27,43,21,36,27,28,28,21,29,29,32,30,37,39,19,38,18,35,36,10,30,25,22,43,23,21,30,36,28,41,35,8,24,24,34
